urdu_text,roman_text
یہ بھی بڑا کرم ہے سلامت ہے جسم ابھی,ye bhi bada karam hai salamat hai jism abhi
کیا روشن ہو جاتی تھی گلی جب یار ہمارا گزرے تھا,kya raushan ho jaati thi gali jab yaar hamara guzre tha
بزم میں موقع اظہار خیالات تو ہو,bazm men mauqa e izhar e khayalat to ho
غم فرقت ہی میں مرنا ہو تو دشوار نہیں,gham e furqat hi mein marna ho to dushvar nahin
خاک ارمان ہوا جاتا ہے,khaak arman hua jaata hai
ابتدا ہی میں مر گیے سب یار,ibtida hi men mar gae sab yaar
جو درد کسی نام سے منسوب رہے ہیں,jo dard kisi naam se mansub rahe hain
ہم نے جو بھول کے بھی شہہ کا قصیدہ نہ لکھا,ham ne jo bhuul ke bhi shah ka qasida na likha
میری زباں پہ شکوہ درد آفریں رہے,meri zaban pe shikva e dard afrin rahe
اڑ گیا جب رنگ رخ سے استخواں پیدا ہویے,ud gaya jab rang rukh se ustukhvan paida hue
دوزخ میں ڈال دو کویی لے کر بہشت کو,dozakh men daal do koi le kar bahisht ko
تیرے آنے کے زمانے آیے,tere aane ke zamane aae
ہوس ہوگی اسیر حلقۂ نیک و بد عالم,havas hogi asir e halqa e nek o bad e alam
مرنا بھی ضروری ہے خدا بھی ہے کویی چیز,marna bhi zaruri hai khuda bhi hai koi chiiz
چاندنی راتیں بہار اپنی دکھاتی ہیں تو کیا,chandni raten bahar apni dikhati hain to kya
چشم مور آیینۂ دل نگرانی مانگے,chashm e mor aina e dil nigarani mange
قدموں میں بھی تکان تھی گھر بھی قریب تھا,qadmon men bhi takan thi ghar bhi qarib tha
بویے گل ٹھہری نہ بلبل کی زباں ٹھہری ہے,bu e gul thahri na bulbul ki zaban thahri hai
پر دل کو نہیں کرتے صفا کچھ نہیں کرتے,par dil ko nahin karte safa kuchh nahin karte
اور اس کی چاہت رکھتے ہیں ہم آج تلک پھر ویسی ہی,aur us ki chahat rakhte hain ham aaj talak phir vaisi hi
بچھڑنے والے میں سب کچھ تھا، بے وفایی نہ تھی,"bichhadne vaale men sab kuchh thaa, bevafai na thi"
گرد و غبار ہستی فانی اڑا دیا,gard o ghubar e hasti e fani uda diya
جس جا کہ پایے سیل بلا درمیاں نہیں,jis ja ki pa e sail e bala darmiyan nahin
اس بت گل عذار کی باتیں,is but e gul ezar ki baten
آج تم یاد بے حساب آیے,aaj tum yaad be hisab aae
تمہیں چاہیں گے جب چھن جاؤ گی تم,tumhen chahenge jab chhin jaogi tum
کہ اپنے حال سے بیگانہ وار جینا تھا,ki apne haal se begana var jiina tha
ایک رات آیی ایک رات گیی,ek raat aai ek raat gai
اس کا سایا لگتا ہوں,us ka saaya lagta huun
قسمے کہ عشق جی سے مرے تاب لے گیا,qasme ki ishq ji se mire taab le gaya
کیا چھینے گا غنچے سے کویی ذوق شکرخند,kya chhinega ghunche se koi zauq e shakar khand
تو اپنے دل کی جواں دھڑکنوں کو گن کے بتا,tu apne dil ki javan dhadkanon ko gin ke bata
جس نے ہر درد مرا چھین لیا ہے مجھ سے,jis ne har dard mira chhin liya hai mujh se
حسینوں کو بھی کتنا سہل ہے بجلی گرا دینا,hasinon ko bhi kitna sahl hai bijli gira dena
آنکھ پڑتی ہے ہر اک اہل نظر کی تم پر,aankh padti hai har ik ahl e nazar ki tum par
دوڑا کے ہاتھ چھاتی پہ ہم ان کی یوں پھرے,dauda ke haath chhati pe ham un ki yuun phire
بات پر واں زبان کٹتی ہے,baat par vaan zaban katti hai
کتنی جلدی میلی کرتا ہے پوشاکیں روز فلک,kitni jaldi maili karta hai poshaken roz falak
ابھی تو تلخی کام و دہن کی آزمایش ہے,abhi to talkhi e kam o dahan ki azmaish hai
سخت مشکل ہے کہ یہ کام بھی آساں نکلا,sakht mushkil hai ki ye kaam bhi asan nikla
نہ جو کاٹے سے کٹتی ہے نہ جو ٹالے سے ٹلتی ہے,na jo kaate se katti hai na jo taale se talti hai
میرؔ و غالبؔ بنے یگانہؔ بنے,'mir' o 'ghalib' bane 'yagana' bane
صورت پذیر ہم بن ہرگز نہیں وے مانے,surat pazir ham bin hargiz nahin ve maane
وعدے پہ گل رخاں کے جسے اعتماد ہے,vaade pe gul rukhan ke jise e'timad hy
آپس میں آج دست و گریباں ہے روز و شب,aapas men aaj dast o gareban hai roz o shab
کہانی میں تو کرداروں کو جو چاہے بنا دیجے,kahani men to kirdaron ko jo chahe bana diije
رومی ہے نہ شامی ہے کاشی نہ سمرقندی,ruumi hai na shami hai kashi na samarqandi
غم فراق کے کشتوں کا حشر کیا ہوگا,gham e firaq ke kushton ka hashr kya hoga
کچھ روز نصیرؔ آؤ چلو گھر میں رہا جایے,kuchh roz 'nasir' aao chalo ghar men raha jaae
واں رنگ ہا بہ پردۂ تدبیر ہیں ہنوز,vaan rang ha ba parda e tadbir hain hunuz
پردے میں گل کے لاکھ جگر چاک ہو گیے,parde men gul ke laakh jigar chaak ho gae
ہم آہ بھی کرتے ہیں تو ہو جاتے ہیں بدنام,ham aah bhi karte hain to ho jaate hain badnam
داستان غم دل ان کو سنایی نہ گیی,dastan e gham e dil un ko sunai na gai
ہو رہا ہوں میں کس طرح برباد,ho raha huun main kis tarah barbad
فلسفی کو بحث کے اندر خدا ملتا نہیں,falsafi ko bahs ke andar khuda milta nahin
ہم تو کتنوں کو مہ جبیں کہتے,ham to kitnon ko mah jabin kahte
اس عمل میں عیش کی لذت نہیں ملتی اسدؔ,is amal mein aish ki lazzat nahin milti 'asad'
زیر شمشیر ستم میرؔ تڑپنا کیسا,zer e shamshir e sitam 'mir' tadapna kaisa
وہ تو بھولے تھے ہمیں ہم بھی انہیں بھول گیے,vo to bhule the hamen ham bhi unhen bhuul gae
یہ زمیں بنتی گیی یہ اسماں بنتا گیا,ye zamin banti gai ye asman banta gaya
کیجیے بیاں سرور تپ غم کہاں تلک,kijiye bayan surur e tap e gham kahan talak
ذکر ہوتا ہے جہاں بھی مرے افسانے کا,zikr hota hai jahan bhi mire afsane ka
لاکھوں میں ہم کہیں گے کہ ہاں ہاں تمہیں تو ہو,lakhon men ham kahenge ki haan haan tumhin to ho
کسی آسیب کا سایہ ہے یہاں,kisi aaseb ka saaya hai yahan
اس کو کچھ یاد دلاییں تو دلاییں کیسے,us ko kuchh yaad dilaen to dilaen kaise
بات سن لی ہے مری آج خدا نے میرے,baat sun li hai miri aaj khuda ne mere
اسی جنوں میں تو برباد گھر ہمارے ہویے,isi junun men to barbad ghar hamare hue
آغوش خم حلقۂ زنار میں آوے,aghosh e kham e halqa e zunnar men aave
عشق ہی کم بخت منزل آشنا ہوتا نہیں,ishq hi kam bakht manzil ashna hota nahin
لیوے نہ کویی نام ستم گر کہے بغیر,leve na koi naam sitamgar kahe baghair
نہ ہویی گر مرے مرنے سے تسلی نہ سہی,na hui gar mire marne se tasalli na sahi
سر جھکانے سے کچھ نہیں ہوتا سر اٹھاؤ تو کویی بات بنے,sar jhukane se kuchh nahin hota sar uthao to koi baat bane
اتنی خوں خار نہ تھیں پہلے عبادت گاہیں,itni khun khar na thiin pahle ibadat gahen
سر جھکانا نہیں آتا تو جھکاییں کیسے,sar jhukana nahi aata to jhukaen kaise
توڑا ہے لا مکاں کی حدوں کو بھی عشق نے,toda hai la makan ki hadon ko bhi ishq ne
لوگو تمہارے پیار سے ڈرنے لگا ہوں میں,logo tumhare pyaar se darne laga huun main
سوچتا ہے کہ وہ جنگل تو پرایا ہوگا,sochta hai ki vo jangal to paraya hoga
سنا دیا گوش منتظر کو حجاز کی خامشی نے آخر,suna diya gosh muntazir ko hijaz ki khamushi ne akhir
شوق دل محتاج ہے تکرار کا,shauq e dil mohtaj hai takrar ka
رونق شام سفر تا بہ سحر سناٹا,raunaq e sham e safar ta ba sahar sannata
یہ باعث نومیدی ارباب ہوس ہے,ye bais e naumidi e arbab e havas hai
اے ولیؔ ہونا سریجن پر نثار,ai 'vali' hona sirijan par nisar
دلوں کا شور ہوا کو ہراس کیا دے گا,dilon ka shor hava ko hiras kya dega
کیا وہ شوخی سے حیا کرتے ہیں,kya vo shokhi se haya karte hain
کبھی کبھی کویی چہرہ دکھایی پڑتا ہے,kabhi kabhi koi chehra dikhai padta hai
تو سمجھتا ہے کہ رشتوں کی دہایی دیں گے,tu samajhta hai ki rishton ki duhai denge
دنیا کے مشوروں پہ نہ جا اس گلی میں چل,duniya ke mashvaron pe na ja us gali men chal
وہ دریا ہوں جس کا کنارا نہیں,vo dariya huun jis ka kinara nahin
بے چین ہو رہے ہیں خیالات کیا کریں,bechain ho rahe hain khayalat kya karen
خورشید ہی کی آخری منزل تو رات ہے,khurshid hi ki akhiri manzil to raat hai
اگرچہ تجھ سے بہت اختلاف بھی نہ ہوا,agarche tujh se bahut ikhtilaf bhi na hua
ٹھہرا نہ دل کہیں بھی تری انجمن کے بعد,thahra na dil kahin bhi tiri anjuman ke baad
سبد گل کے تلے بند کرے ہے گلچیں,sabad e gul ke tale band kare hai gulchin
ٹھہرتے جاتے ہیں جتنے چشم عالم میں بھلے,thaharte jaate hain jitne chashm e alam men bhale
بس ایک پیار کی بازی ہے بے غرض بازی,bas ek pyaar ki baazi hai be gharaz baazi
مستی لالہ اب کہاں اس کا پیالہ اب کہاں,masti e lala ab kahan us ka pyala ab kahan
گلیوں میں پھرا کرتے تھے دو چار دوانے,galiyon men phira karte the do chaar divane
غم رشک کو تلخ سمجھے تھے ہمدم,gham e rashk ko talkh samjhe the hamdam
کہ باد صبا نے بھی تنکا نہ دیکھا,ki bad e saba ne bhi tinka na dekha
زلف کوں ہاتھ لگایا نہ کرو,zulf kuun haath lagaya na karo
کچھ تو پڑھیے کہ لوگ کہتے ہیں,kuchh to padhiye ki log kahte hain
واعظ اک عیب سے تو پاک ہے یا ذات خدا,vaaiz ik aib se tu paak hai ya zat e khuda
اسی کی چھاؤں سے اب مجھ کو اجتناب ہوا,usi ki chhanv se ab mujh ko ijtinab hua
تمہیں تو ناز بہت دوستوں پہ تھا جالبؔ,tumhen to naaz bahut doston pe tha 'jalib'
ہوش والوں کو خبر کیا بے خودی کیا چیز ہے,hosh valon ko khabar kya be khudi kya chiiz hai
اجالا تو نہیں کہہ سکتے اس کو ہم لیکن,ujala to nahin kah sakte is ko ham lekin
سبک روی سے جہاں کو مسل تو سکتی ہے,subuk ravi se jahan ko masal to sakti hai
نہ حاصل ہوا صبر و آرام دل کا,na hasil hua sabr o aram dil ka
ہم اپنی آگ میں ہر روز جل کے دیکھتے ہیں,ham apni aag men har roz jal ke dekhte hain
اللہ رے چشم یار کی معجز بیانیاں,allah re chashm e yar ki mojiz bayaniyan
اپنا یہ حال کہ جی ہار چکے لٹ بھی چکے,apna ye haal ki ji haar chuke lut bhi chuke
مثال اس کی کہاں ہے کویی زمانے میں,misal is ki kahan hai koi zamane men
حجابوں کو سمجھ بیٹھا میں جلوہ,hijabon ko samajh baitha main jalva
ہر ایک عضو میں بہتا ہے ریت کا دریا,har ek uzv men bahta hai ret ka dariya
مگر زمانے کی باتوں سے ڈر گیا ہوگا,magar zamane ki baton se dar gaya hoga
دل جگر تشنۂ فریاد آیا,dil jigar tishna e faryad aaya
کویی دل دکھایے اگر دیکھ لینا,koi dil dikhae agar dekh lena
جایے مے اپنے کو کھینچا چاہیے,ja e mai apne ko khincha chahiye
تمکنت سے تجھے رخصت تو کیا ہے لیکن,tamkanat se tujhe rukhsat to kiya hai lekin
غربت کی ٹھنڈی چھاؤں میں یاد آیی اس کی دھوپ,ghurbat ki thandi chhanv men yaad aai us ki dhuup
پھر وہ تا صبح مرے جی سے بھلایا نہ گیا,phir vo ta subh mire ji se bhulaya na gaya
حال دل نہیں معلوم لیکن اس قدر یعنی,hal e dil nahin maalum lekin is qadar yaani
بس اک نگاہ ہویی خاک طور سینا تھا,bas ik nigah hui khaak tur e sina tha
دل پر ہو اختیار تو ہرگز نہ کریے عشق,dil par ho ikhtiyar to hargiz na kariye ishq
جس کے ماتھے پہ مرے بخت کا تارہ چمکا,jis ke mathe pe mire bakht ka taara chamka
اس نگاہ ناز کی سوگندھ کھانے کی کہو,us nigah e naz ki saugandh khane ki kaho
جانے کس کا سبز دوپٹا پھینک گیی ہے دھانوں پر,jaane kis ka sabz dupatta phenk gai hai dhanon par
چارہ گر یوں تو بہت ہیں مگر اے جان فرازؔ,charagar yuun to bahut hain magar ai jan e 'faraz'
کچھ اور مصلحت جذب عشق ہے ورنہ,kuchh aur maslahat e jazb e ishq hai varna
تنہا تنہا دکھ جھیلیں گے محفل محفل گاییں گے,tanha tanha dukh jhelenge mahfil mahfil gaenge
کویی ویرانی سی ویرانی ہے,koi virani si virani hai
ملنا ہے آپ سے تو نہیں حصر غیر پر,milna hy aap se to nahin hasr ghair par
درد نے کروٹ ہی بدلی تھی کہ دل کی آڑ سے,dard ne karvat hi badli thi ki dil ki aad se
محبتوں میں کب اتنا حساب ہوتا ہے,mohabbaton men kab itna hisab hota hai
بچھڑ کے ڈار سے بن بن پھرا وہ,bichhad ke daar se ban ban phira vo
کس کو دماغ کاوش ذات و صفات ہے,kis ko dimagh e kavish e zat o sifat hai
مینہ ٹوٹ کے برسے بھی تو بادل نہیں ہوتے,menh tuut ke barse bhi to badal nahin hote
مقدور نہ دیکھا کبھو بے بال و پری کا,maqdur na dekha kabhu be bal o pari ka
الجھتے ہو تم اگر دیکھتے ہو آیینہ,ulajhte ho tum agar dekhte ho aina
کم نہیں نازش ہم نامی چشم خوباں,kam nahin nazish e hamnami e chashm e khuban
کثرت آرایی وحدت ہے پرستاری وہم,kasrat arai e vahdat hai parastari e vahm
آستان یار سے اٹھ جاییں کیا,astan e yar se uth jaaen kya
اک تڑپ موج تہ نشیں کی طرح,ik tadap mauj e tah nashin ki tarah
اتنے خایف کیوں رہتے ہو,itne khaif kyuun rahte ho
مستعد ہو کے یہ کہو تو سہی,mustaid ho ke ye kaho to sahi
ہو کے عاشق وہ پری رخ اور نازک بن گیا,ho ke ashiq vo pari rukh aur nazuk ban gaya
وہ بات ختم ہویی داستان باقی ہے,vo baat khatm hui dastan baaqi hai
کیوں مری شکل پہن لیتا ہے چھپنے کے لیے,kyuun miri shakl pahan leta hai chhupne ke liye
خوں بھی ذوق درد سے فارغ مرے تن میں نہیں,khuun bhi zauq e dard se farigh mire tan men nahin
آج بھی صید گہ عشق میں حسن سفاک,aaj bhi said gah e ishq men husan e saffak
جسے حق نے کیا ہو نیستاں کے واسطے پیدا,jise haq ne kiya ho nistan ke vaste paida
اب ترا امتحان ہے پیارے,ab tira imtihan hai pyare
دریا چڑھا ہوا ہو تو اس پار دیکھنا,dariya chadha hua ho to us paar dekhna
شاید مجھے کسی سے محبت نہیں ہویی,shayad mujhe kisi se mohabbat nahi hui
دیکھ کر قاتل کا خالی ہاتھ بھی جی ڈر گیا,dekh kar qatil ka khali haath bhi ji dar gaya
ہم وہاں ہیں جہاں سے ہم کو بھی,ham vahan hain jahan se ham ko bhi
