urdu_ids,roman_ids
"[1, 281, 5933, 7881, 40, 3475, 45, 2]","[1, 1812, 111, 5663, 28, 23, 3569, 60, 2]"
"[1, 47, 42, 6034, 5930, 45, 890, 391, 35, 2079, 321, 96, 23, 187, 382, 1149, 2]","[1, 62, 56, 126, 6069, 60, 944, 14, 799, 44, 1184, 400, 99, 19, 243, 568, 1220, 2]"
"[1, 53, 4952, 14, 33, 2845, 998, 353, 14, 2]","[1, 82, 5001, 15, 21, 3218, 907, 397, 15, 2]"
"[1, 1188, 475, 92, 354, 1396, 2646, 4036, 14, 2]","[1, 1262, 522, 127, 405, 1627, 14, 4659, 3874, 15, 2]"
"[1, 57, 4439, 310, 650, 194, 14, 1112, 2]","[1, 84, 4426, 394, 822, 207, 15, 129, 1170, 7994, 2]"
"[1, 490, 253, 988, 2136, 24, 7220, 27, 1576, 76, 553, 2]","[1, 552, 313, 1779, 2244, 34, 6836, 21, 1749, 98, 531, 2]"
"[1, 2492, 20, 887, 1057, 113, 3358, 1065, 45, 2]","[1, 2579, 37, 1061, 2822, 137, 3941, 1124, 60, 2]"
"[1, 113, 23, 1989, 900, 890, 1951, 2]","[1, 137, 19, 2075, 129, 924, 7994, 944, 14, 2080, 2]"
"[1, 411, 1224, 1918, 3300, 1305, 14, 57, 3443, 2]","[1, 371, 14, 1260, 3326, 14, 201, 3044, 7972, 15, 84, 3480, 2]"
"[1, 55, 615, 931, 1082, 1082, 117, 2]","[1, 72, 14, 766, 1510, 1588, 1588, 175, 2]"
"[1, 171, 266, 264, 27, 963, 3054, 137, 24, 2]","[1, 208, 310, 312, 21, 1026, 3100, 165, 34, 2]"
"[1, 102, 7898, 23, 1105, 42, 47, 28, 2]","[1, 156, 7853, 19, 1179, 56, 62, 35, 2]"
"[1, 3519, 181, 47, 178, 124, 456, 27, 1207, 14, 57, 2]","[1, 3431, 223, 62, 228, 224, 767, 21, 1169, 15, 84, 2]"
"[1, 737, 129, 127, 52, 7020, 2895, 421, 3436, 117, 2]","[1, 626, 173, 153, 96, 2998, 3781, 701, 14, 3904, 175, 2]"
"[1, 710, 140, 207, 413, 50, 680, 2]","[1, 807, 14, 77, 248, 543, 63, 513, 2]"
"[1, 274, 36, 840, 57, 14, 33, 3408, 137, 20, 115, 547, 83, 2]","[1, 356, 58, 877, 84, 15, 21, 3400, 165, 37, 6833, 101, 2]"
"[1, 376, 1286, 24, 227, 51, 875, 1740, 24, 818, 15, 14, 2]","[1, 509, 1324, 34, 314, 64, 909, 1794, 34, 847, 20, 15, 2]"
"[1, 254, 580, 51, 1309, 680, 2]","[1, 355, 624, 64, 1380, 513, 2]"
"[1, 97, 225, 1839, 691, 2933, 3595, 2143, 2]","[1, 31, 268, 14, 1933, 14, 730, 2509, 3683, 14, 2061, 2]"
"[1, 36, 76, 3355, 89, 14, 110, 4118, 45, 47, 2]","[1, 74, 98, 4996, 15, 136, 4049, 60, 62, 2]"
"[1, 47, 2833, 27, 255, 1422, 4087, 23, 844, 2]","[1, 62, 2842, 21, 291, 1470, 4130, 19, 930, 2]"
"[1, 1565, 54, 412, 45, 2456, 350, 421, 20, 4884, 2]","[1, 1831, 76, 454, 60, 2346, 408, 14, 701, 37, 4967, 2]"
"[1, 1326, 24, 394, 1940, 27, 242, 274, 284, 2]","[1, 1384, 34, 444, 2093, 21, 316, 356, 442, 2]"
"[1, 1486, 1402, 86, 208, 52, 40, 3606, 86, 208, 2]","[1, 1531, 14, 1595, 109, 234, 96, 23, 6985, 109, 234, 2]"
"[1, 150, 1019, 24, 2390, 875, 181, 1737, 2]","[1, 189, 14, 1087, 34, 2834, 909, 223, 1734, 2]"
"[1, 178, 769, 1633, 181, 52, 1333, 40, 2]","[1, 228, 804, 1729, 223, 103, 1339, 23, 2]"
"[1, 5724, 24, 1490, 1649, 40, 2]","[1, 5675, 34, 1385, 14, 1449, 23, 2]"
"[1, 52, 20, 42, 5313, 2626, 27, 1331, 14, 2460, 2]","[1, 103, 37, 56, 5173, 14, 1241, 21, 1392, 15, 2860, 2]"
"[1, 1282, 109, 2413, 28, 36, 2061, 14, 99, 1802, 231, 2]","[1, 1537, 151, 2450, 35, 74, 3395, 15, 104, 2989, 14, 265, 2]"
"[1, 1016, 4271, 350, 28, 92, 1605, 1867, 2]","[1, 1164, 5785, 14, 408, 35, 440, 1275, 1951, 2]"
"[1, 121, 392, 1436, 2379, 91, 2231, 14, 307, 677, 2]","[1, 135, 609, 7474, 139, 859, 15, 392, 715, 2]"
"[1, 1560, 693, 3288, 1397, 370, 36, 817, 2]","[1, 129, 1568, 7994, 5722, 132, 14, 1159, 14, 344, 58, 842, 2]"
"[1, 1234, 555, 814, 53, 45, 1488, 19, 2542, 2]","[1, 1302, 664, 1381, 82, 60, 1536, 100, 1402, 2]"
"[1, 83, 2262, 6333, 7509, 1220, 4078, 143, 2]","[1, 101, 2406, 14, 6925, 14, 109, 6106, 553, 14, 4283, 170, 2]"
"[1, 23, 1054, 117, 1129, 19, 1707, 55, 40, 2]","[1, 19, 1122, 175, 1211, 100, 1774, 72, 23, 2]"
"[1, 47, 235, 390, 20, 121, 461, 447, 35, 523, 45, 2]","[1, 62, 278, 796, 37, 135, 563, 294, 44, 570, 60, 2]"
"[1, 532, 163, 332, 3656, 308, 14, 2]","[1, 579, 33, 460, 3704, 350, 15, 2]"
"[1, 52, 617, 129, 27, 1110, 47, 91, 1484, 18, 194, 2]","[1, 96, 2421, 21, 1185, 62, 139, 1254, 47, 207, 2]"
"[1, 113, 1540, 235, 5485, 20, 42, 172, 2]","[1, 137, 1514, 278, 5537, 37, 56, 185, 2]"
"[1, 171, 3124, 4682, 827, 130, 18, 549, 2]","[1, 208, 3219, 4780, 4861, 158, 47, 596, 2]"
"[1, 413, 52, 161, 24, 144, 475, 33, 153, 28, 534, 2]","[1, 543, 103, 249, 34, 142, 522, 21, 275, 35, 580, 2]"
"[1, 2951, 18, 99, 589, 18, 66, 113, 18, 2]","[1, 3023, 47, 104, 778, 47, 94, 137, 47, 2]"
"[1, 7291, 66, 2526, 24, 3406, 20, 102, 76, 2]","[1, 7640, 94, 2604, 34, 3445, 37, 156, 98, 2]"
"[1, 4090, 6191, 14, 1497, 475, 361, 35, 250, 2]","[1, 4129, 14, 6214, 15, 1707, 14, 522, 334, 44, 288, 2]"
"[1, 47, 28, 807, 2143, 103, 255, 2547, 170, 2]","[1, 62, 35, 861, 14, 2061, 130, 291, 2596, 290, 2]"
"[1, 694, 665, 467, 159, 14, 2323, 1982, 2]","[1, 725, 14, 709, 188, 199, 15, 1293, 14, 2086, 2]"
"[1, 59, 943, 330, 3868, 1535, 554, 28, 2]","[1, 86, 994, 402, 2543, 14, 1580, 415, 35, 2]"
"[1, 33, 484, 1913, 88, 24, 198, 370, 1361, 931, 917, 14, 2]","[1, 21, 546, 14, 2954, 186, 34, 201, 344, 331, 1510, 14, 938, 15, 2]"
"[1, 86, 23, 59, 254, 157, 3157, 42, 113, 910, 153, 28, 2]","[1, 109, 19, 86, 355, 202, 4465, 56, 137, 991, 275, 35, 2]"
"[1, 597, 20, 1940, 92, 6974, 6097, 40, 2]","[1, 129, 654, 7994, 114, 2093, 127, 4689, 2622, 3555, 23, 2]"
"[1, 264, 4282, 734, 3, 4552, 15, 23, 642, 2]","[1, 312, 4286, 770, 115, 6191, 19, 625, 2]"
"[1, 2428, 90, 1195, 2828, 36, 623, 14, 33, 102, 18, 2]","[1, 3497, 117, 918, 3086, 58, 667, 15, 21, 156, 47, 2]"
"[1, 123, 113, 109, 55, 24, 115, 2527, 14, 2]","[1, 143, 137, 151, 72, 34, 119, 2395, 15, 2]"
"[1, 1412, 129, 274, 36, 178, 45, 217, 144, 108, 997, 2]","[1, 3225, 356, 58, 228, 60, 256, 142, 238, 14, 129, 1010, 7994, 2]"
"[1, 208, 229, 59, 7505, 1608, 2665, 1303, 651, 2]","[1, 234, 270, 86, 5193, 2498, 2847, 70, 694, 2]"
"[1, 121, 336, 5186, 24, 5343, 159, 92, 20, 2]","[1, 135, 341, 4932, 34, 5479, 199, 127, 114, 2]"
"[1, 123, 2496, 5267, 55, 24, 892, 14, 137, 2]","[1, 143, 2612, 14, 5627, 14, 72, 34, 953, 15, 165, 2]"
"[1, 20, 36, 4150, 83, 231, 27, 1656, 2]","[1, 114, 58, 4019, 101, 265, 21, 1736, 2]"
"[1, 207, 1546, 27, 591, 662, 134, 1309, 1032, 117, 2]","[1, 248, 1632, 21, 1371, 691, 171, 31, 171, 1130, 175, 2]"
"[1, 103, 28, 5745, 33, 208, 14, 307, 1552, 915, 2]","[1, 130, 35, 5690, 21, 234, 15, 392, 1598, 959, 2]"
"[1, 586, 577, 958, 40, 1267, 52, 1026, 20, 407, 2]","[1, 636, 633, 936, 23, 1082, 96, 858, 37, 369, 2]"
"[1, 5092, 770, 35, 6735, 42, 36, 2684, 51, 581, 2]","[1, 4841, 1600, 44, 7026, 56, 58, 754, 64, 623, 2]"
"[1, 242, 181, 242, 1360, 181, 47, 36, 2]","[1, 316, 223, 1584, 121, 223, 62, 58, 2]"
"[1, 2052, 1286, 24, 1663, 28, 4988, 3971, 285, 1404, 2]","[1, 2563, 1324, 34, 1224, 35, 5215, 6702, 322, 1439, 2]"
"[1, 618, 133, 4955, 91, 263, 14, 174, 1218, 55, 24, 726, 81, 14, 2]","[1, 663, 216, 230, 139, 305, 15, 213, 1020, 72, 34, 4490, 15, 2]"
"[1, 365, 3218, 111, 2933, 14, 6266, 7987, 550, 1493, 2]","[1, 7645, 120, 2509, 15, 3621, 14, 604, 2027, 2]"
"[1, 565, 3890, 2296, 1490, 1931, 1557, 144, 446, 2]","[1, 59, 3940, 2321, 14, 1385, 5, 14, 1638, 142, 514, 2]"
"[1, 990, 2700, 990, 2247, 254, 53, 630, 2]","[1, 1076, 1604, 1076, 2029, 355, 82, 782, 2]"
"[1, 52, 2212, 20, 1696, 27, 1210, 51, 1331, 597, 2]","[1, 103, 1586, 37, 1772, 21, 1259, 64, 1392, 129, 654, 7994, 2]"
"[1, 1520, 20, 88, 24, 709, 852, 45, 2]","[1, 2771, 37, 186, 34, 897, 876, 60, 2]"
"[1, 493, 2837, 6899, 19, 2759, 51, 159, 2]","[1, 542, 2898, 14, 6948, 100, 2789, 64, 199, 2]"
"[1, 804, 52, 626, 6307, 35, 47, 231, 231, 53, 355, 45, 2]","[1, 834, 96, 71, 7503, 1960, 44, 62, 265, 265, 267, 396, 60, 2]"
"[1, 7305, 186, 181, 47, 110, 2414, 35, 641, 2]","[1, 4702, 1673, 223, 62, 136, 2492, 44, 837, 2]"
"[1, 1986, 1453, 5226, 45, 36, 300, 2124, 2]","[1, 129, 1995, 7994, 1601, 5273, 60, 58, 345, 2210, 2]"
"[1, 109, 392, 590, 4787, 194, 1327, 27, 965, 2]","[1, 151, 609, 649, 4978, 207, 1383, 21, 1225, 2]"
"[1, 590, 789, 76, 53, 18, 3178, 35, 1422, 816, 2]","[1, 649, 829, 98, 267, 47, 3612, 44, 1470, 823, 2]"
"[1, 303, 289, 117, 14, 291, 24, 77, 905, 132, 50, 2]","[1, 252, 424, 175, 15, 674, 34, 576, 779, 172, 63, 2]"
"[1, 4770, 50, 4236, 35, 788, 28, 1688, 4099, 40, 2103, 2]","[1, 4854, 63, 4448, 44, 364, 35, 1823, 4320, 23, 2192, 2]"
"[1, 138, 2808, 441, 336, 737, 24, 53, 18, 130, 2]","[1, 204, 2895, 5, 14, 341, 14, 626, 34, 82, 47, 158, 2]"
"[1, 57, 1211, 3063, 536, 258, 3043, 241, 2695, 273, 2]","[1, 84, 4117, 3105, 581, 259, 3952, 253, 4080, 308, 2]"
"[1, 147, 35, 3576, 91, 180, 1603, 40, 6740, 4109, 2]","[1, 180, 44, 3494, 139, 226, 1706, 23, 3129, 4233, 2]"
"[1, 150, 301, 4994, 14, 3535, 333, 2]","[1, 189, 349, 4880, 15, 3465, 367, 2]"
"[1, 221, 167, 293, 20, 4269, 14, 1185, 354, 2]","[1, 260, 200, 406, 37, 4280, 15, 1261, 405, 2]"
"[1, 639, 5272, 91, 752, 27, 269, 795, 54, 45, 544, 2]","[1, 989, 5360, 139, 788, 21, 315, 6799, 60, 129, 595, 7994, 2]"
"[1, 103, 255, 612, 1647, 52, 35, 55, 40, 1224, 2]","[1, 130, 291, 1530, 1687, 96, 44, 72, 23, 1260, 2]"
"[1, 103, 291, 28, 4879, 14, 103, 2226, 24, 3948, 60, 14, 2]","[1, 130, 674, 35, 5269, 15, 130, 2175, 34, 2705, 4567, 15, 2]"
"[1, 565, 263, 57, 55, 23, 90, 712, 308, 2]","[1, 59, 305, 84, 72, 19, 117, 983, 350, 2]"
"[1, 1112, 143, 2401, 282, 299, 586, 1609, 1994, 2]","[1, 129, 1170, 7994, 170, 2308, 2320, 636, 478, 2060, 2]"
"[1, 33, 1554, 5747, 402, 14, 1016, 1016, 1327, 1813, 81, 14, 2]","[1, 21, 2044, 5686, 451, 15, 1164, 1164, 1383, 7749, 15, 2]"
"[1, 4851, 6322, 27, 1374, 66, 2748, 159, 92, 20, 2]","[1, 4673, 6298, 21, 2140, 94, 2810, 199, 127, 114, 2]"
"[1, 781, 2931, 14, 319, 474, 474, 2]","[1, 813, 3029, 15, 320, 520, 520, 2]"
"[1, 52, 1422, 1458, 27, 512, 24, 1757, 45, 2]","[1, 103, 1470, 1318, 21, 559, 34, 1835, 60, 2]"
"[1, 109, 420, 110, 42, 172, 339, 420, 28, 534, 2]","[1, 151, 374, 136, 56, 185, 382, 14, 374, 35, 580, 2]"
"[1, 88, 28, 57, 845, 200, 1390, 14, 276, 2]","[1, 186, 35, 84, 883, 205, 1453, 15, 383, 2]"
"[1, 1343, 382, 319, 293, 507, 6745, 20, 2]","[1, 1398, 568, 320, 406, 565, 7034, 37, 2]"
"[1, 998, 50, 253, 55, 115, 1290, 76, 2]","[1, 907, 63, 313, 72, 14, 119, 1344, 98, 2]"
"[1, 200, 229, 379, 20, 234, 2265, 2]","[1, 205, 270, 634, 37, 279, 2416, 2]"
"[1, 59, 715, 28, 796, 3103, 27, 1339, 2]","[1, 86, 958, 35, 821, 3147, 21, 1395, 2]"
"[1, 1562, 1557, 7566, 178, 2312, 14, 2]","[1, 1635, 14, 1638, 14, 4331, 228, 2418, 15, 2]"
"[1, 53, 1189, 51, 92, 1585, 1470, 24, 20, 2]","[1, 82, 1249, 64, 127, 1643, 1529, 34, 114, 2]"
"[1, 1490, 2960, 905, 19, 1513, 7184, 23, 362, 2]","[1, 1385, 14, 2728, 14, 2728, 14, 779, 100, 1241, 14, 1742, 19, 480, 2]"
"[1, 304, 4650, 7346, 45, 47, 357, 117, 5293, 40, 304, 2]","[1, 281, 31, 281, 7373, 60, 62, 401, 309, 962, 23, 281, 2]"
"[1, 596, 23, 242, 22, 33, 398, 650, 382, 47, 2]","[1, 714, 19, 316, 61, 21, 448, 822, 568, 62, 2]"
"[1, 5579, 14, 938, 14, 1559, 27, 1086, 3939, 2]","[1, 5614, 15, 987, 15, 1628, 21, 1162, 3430, 2]"
"[1, 483, 77, 409, 321, 77, 2201, 55, 110, 704, 936, 20, 2]","[1, 627, 107, 1213, 400, 107, 2453, 14, 72, 136, 687, 781, 37, 2]"
"[1, 53, 2781, 6380, 20, 1818, 1546, 76, 4632, 24, 2]","[1, 267, 1450, 1691, 37, 2085, 14, 1632, 98, 6552, 34, 2]"
"[1, 52, 2133, 283, 27, 1278, 20, 2]","[1, 96, 2230, 377, 21, 1335, 37, 2]"
"[1, 57, 873, 410, 4361, 18, 194, 1425, 2]","[1, 84, 901, 508, 14, 4488, 47, 207, 1464, 2]"
"[1, 110, 36, 333, 14, 66, 88, 24, 1274, 993, 2]","[1, 136, 58, 367, 15, 94, 186, 34, 2091, 1041, 2]"
"[1, 1485, 347, 35, 788, 77, 2103, 649, 14, 2]","[1, 2333, 14, 407, 44, 364, 107, 2192, 692, 15, 2]"
"[1, 241, 354, 23, 2043, 23, 1364, 6084, 23, 4983, 79, 2]","[1, 253, 405, 19, 3068, 19, 1892, 67, 19, 5470, 1555, 2]"
"[1, 171, 963, 429, 871, 14, 2]","[1, 208, 1026, 476, 902, 15, 2]"
"[1, 6950, 2690, 76, 329, 42, 492, 503, 24, 2]","[1, 7729, 2915, 98, 488, 56, 541, 389, 34, 2]"
"[1, 1026, 1026, 213, 815, 3065, 6828, 77, 437, 2]","[1, 858, 858, 254, 845, 2814, 31, 408, 14, 576, 109, 2]"
"[1, 386, 24, 140, 97, 1086, 2330, 45, 2]","[1, 435, 34, 77, 31, 1162, 2409, 60, 2]"
"[1, 110, 1842, 24, 45, 241, 1178, 173, 2]","[1, 136, 1909, 34, 60, 253, 1204, 179, 2]"
"[1, 153, 24, 1405, 1253, 1519, 1405, 2]","[1, 275, 34, 1460, 426, 1878, 1460, 2]"
"[1, 2538, 52, 76, 36, 4403, 83, 3802, 1564, 96, 2]","[1, 2616, 96, 98, 58, 4321, 101, 3924, 1622, 99, 2]"
"[1, 57, 173, 36, 144, 340, 1177, 161, 161, 161, 2]","[1, 84, 179, 58, 142, 321, 14, 1022, 249, 249, 249, 2]"
"[1, 2447, 14, 464, 1722, 97, 480, 1818, 1562, 2]","[1, 2556, 15, 510, 14, 1341, 31, 524, 540, 1852, 14, 1635, 2]"
"[1, 2851, 53, 618, 578, 683, 233, 55, 40, 1223, 2]","[1, 2918, 82, 663, 6841, 277, 72, 23, 1296, 2]"
"[1, 52, 40, 1839, 7143, 1477, 241, 35, 1055, 4192, 77, 2]","[1, 96, 23, 1933, 619, 5947, 1511, 253, 44, 1139, 4047, 107, 2]"
"[1, 291, 35, 2099, 45, 77, 115, 291, 3467, 45, 610, 2]","[1, 674, 44, 2203, 60, 107, 119, 155, 3503, 60, 705, 2]"
"[1, 1731, 2259, 1479, 77, 18, 36, 3851, 14, 59, 607, 682, 40, 2]","[1, 1222, 14, 2199, 536, 107, 47, 58, 4057, 15, 86, 716, 14, 536, 23, 2]"
"[1, 2694, 66, 36, 76, 893, 2786, 695, 83, 2]","[1, 2743, 94, 74, 98, 1446, 2884, 120, 101, 2]"
"[1, 3171, 1905, 27, 550, 45, 129, 962, 45, 2]","[1, 3231, 1986, 21, 604, 60, 466, 1023, 60, 2]"
"[1, 795, 229, 181, 283, 40, 1978, 47, 2]","[1, 80, 270, 223, 377, 23, 2025, 62, 2]"
"[1, 123, 1787, 320, 14, 398, 55, 27, 576, 76, 269, 2]","[1, 143, 2982, 95, 15, 448, 72, 21, 478, 98, 315, 2]"
"[1, 301, 137, 35, 1995, 110, 42, 45, 2]","[1, 349, 165, 44, 1405, 136, 56, 60, 2]"
"[1, 568, 76, 7, 1034, 261, 242, 7542, 83, 310, 2]","[1, 282, 98, 61, 1088, 299, 316, 7465, 101, 394, 2]"
"[1, 77, 66, 1524, 150, 14, 59, 47, 467, 51, 1825, 2]","[1, 107, 94, 1616, 14, 7015, 15, 86, 62, 188, 64, 1921, 2]"
"[1, 132, 852, 45, 1555, 113, 234, 1746, 1625, 2]","[1, 172, 876, 60, 1617, 137, 279, 1840, 14, 1718, 2]"
"[1, 618, 163, 1928, 83, 47, 24, 33, 157, 181, 47, 115, 1928, 2]","[1, 663, 33, 2772, 101, 62, 34, 21, 202, 223, 62, 5568, 2]"
"[1, 202, 6148, 7913, 52, 24, 2325, 66, 1084, 3273, 90, 90, 226, 2]","[1, 6219, 5866, 5957, 474, 6105, 96, 34, 2614, 94, 1239, 2508, 117, 117, 91, 2]"
"[1, 23, 261, 24, 146, 28, 1580, 23, 146, 24, 261, 28, 14, 2]","[1, 19, 299, 34, 280, 35, 1645, 19, 280, 34, 299, 35, 15, 2]"
"[1, 95, 372, 76, 53, 53, 964, 23, 384, 2]","[1, 251, 419, 98, 82, 82, 792, 19, 428, 2]"
"[1, 1465, 1626, 91, 182, 213, 560, 45, 704, 1175, 2]","[1, 1376, 14, 129, 1672, 7994, 139, 229, 254, 615, 60, 687, 2682, 2]"
"[1, 178, 247, 3232, 14, 57, 161, 342, 52, 1110, 167, 55, 1659, 24, 5042, 20, 301, 113, 146, 2272, 206, 2]","[1, 228, 3836, 5954, 15, 84, 249, 379, 103, 1185, 200, 72, 14, 1393, 34, 5080, 37, 349, 137, 280, 3676, 2]"
"[1, 579, 208, 411, 20, 4379, 29, 40, 904, 2]","[1, 622, 234, 371, 37, 1477, 2656, 23, 1047, 2]"
"[1, 180, 47, 7226, 310, 42, 860, 411, 875, 2]","[1, 226, 62, 5188, 1668, 56, 872, 14, 371, 909, 2]"
"[1, 2298, 28, 528, 50, 451, 314, 651, 2]","[1, 2410, 35, 925, 63, 512, 361, 694, 2]"
"[1, 1831, 20, 57, 1403, 14, 2668, 299, 450, 187, 187, 50, 2]","[1, 1955, 37, 84, 2866, 15, 5373, 497, 243, 243, 63, 2]"
"[1, 242, 2137, 20, 97, 2109, 1377, 3637, 446, 2]","[1, 1584, 14, 1746, 37, 31, 2609, 14, 441, 14, 1923, 14, 514, 2]"
"[1, 589, 28, 47, 24, 134, 512, 2196, 23, 542, 2]","[1, 778, 35, 62, 34, 171, 14, 559, 14, 2290, 19, 680, 2]"
"[1, 733, 6867, 7994, 6732, 2684, 7994, 2934, 2642, 7994, 1651, 4633, 2]","[1, 803, 14, 7798, 7995, 7907, 754, 7995, 3128, 2878, 7995, 1336, 6266, 2]"
"[1, 144, 5095, 1996, 330, 150, 14, 240, 361, 2]","[1, 142, 5426, 14, 2243, 402, 189, 15, 295, 334, 2]"
"[1, 560, 1660, 81, 45, 372, 24, 2]","[1, 615, 1747, 88, 60, 419, 34, 2]"
"[1, 6996, 117, 28, 3599, 1489, 5123, 651, 2]","[1, 6655, 309, 35, 3689, 2351, 4141, 694, 2]"
"[1, 597, 3005, 1639, 29, 28, 233, 1647, 133, 757, 691, 2]","[1, 129, 654, 7994, 7502, 1739, 70, 35, 277, 1687, 216, 802, 730, 2]"
"[1, 828, 225, 28, 235, 143, 487, 284, 2]","[1, 843, 268, 35, 278, 170, 537, 442, 2]"
"[1, 827, 7608, 50, 2500, 14, 1340, 1578, 20, 1804, 2]","[1, 956, 5148, 63, 2534, 15, 1404, 14, 1480, 37, 1890, 2]"
"[1, 90, 36, 5189, 20, 262, 3461, 6645, 1982, 2]","[1, 117, 58, 5042, 37, 304, 3099, 2793, 14, 2086, 2]"
"[1, 14, 109, 2051, 2062, 273, 396, 2743, 20, 2]","[1, 15, 151, 1941, 2155, 308, 4890, 14, 2805, 37, 2]"
"[1, 65, 110, 90, 1382, 27, 266, 1138, 50, 2]","[1, 32, 136, 117, 1445, 21, 310, 1223, 63, 2]"
"[1, 97, 356, 5797, 14, 1324, 797, 570, 2]","[1, 31, 403, 14, 171, 5427, 15, 1408, 825, 1011, 2]"
"[1, 6868, 1718, 36, 118, 118, 35, 18, 130, 8, 3703, 2]","[1, 7526, 14, 478, 58, 302, 302, 44, 47, 158, 7432, 2]"
"[1, 113, 735, 161, 23, 172, 462, 365, 18, 452, 2]","[1, 137, 768, 249, 19, 185, 505, 578, 47, 499, 2]"
"[1, 2220, 24, 113, 51, 1943, 5101, 1782, 14, 3400, 20, 2]","[1, 2207, 34, 137, 64, 1936, 5142, 14, 441, 15, 3595, 37, 2]"
"[1, 3142, 186, 36, 173, 180, 55, 20, 732, 778, 2]","[1, 1832, 214, 58, 179, 226, 72, 37, 728, 805, 2]"
"[1, 775, 20, 1234, 752, 28, 121, 813, 91, 1319, 22, 402, 14, 2]","[1, 812, 37, 1302, 788, 35, 135, 900, 139, 3394, 61, 451, 15, 2]"
"[1, 3513, 27, 36, 109, 883, 42, 3632, 23, 488, 382, 2]","[1, 3424, 21, 58, 151, 1074, 56, 3587, 19, 418, 568, 2]"
"[1, 242, 284, 14, 36, 123, 770, 35, 242, 284, 14, 2]","[1, 316, 442, 15, 58, 143, 1600, 44, 316, 442, 15, 2]"
"[1, 893, 1221, 480, 1397, 1651, 88, 28, 2]","[1, 557, 1205, 14, 524, 1159, 14, 1336, 186, 35, 2]"
"[1, 59, 560, 5341, 1516, 45, 59, 321, 2101, 986, 817, 2]","[1, 86, 615, 5195, 1362, 60, 86, 400, 2976, 1057, 842, 2]"
"[1, 1638, 2671, 4256, 510, 2699, 28, 51, 5533, 2]","[1, 1721, 14, 3371, 14, 4150, 555, 14, 2779, 35, 64, 5580, 2]"
"[1, 490, 14, 1312, 45, 52, 27, 4046, 196, 560, 2]","[1, 552, 15, 1386, 60, 96, 21, 936, 145, 615, 2]"
"[1, 69, 283, 20, 109, 579, 1102, 42, 312, 2]","[1, 155, 14, 377, 37, 151, 622, 1177, 56, 354, 2]"
"[1, 231, 40, 296, 90, 305, 36, 5141, 2512, 45, 2]","[1, 265, 23, 472, 117, 174, 58, 5298, 2551, 60, 2]"
"[1, 7938, 206, 6760, 24, 47, 1143, 178, 2]","[1, 302, 3353, 7214, 34, 62, 3842, 228, 2]"
"[1, 221, 452, 870, 27, 1394, 3246, 53, 813, 14, 2]","[1, 260, 499, 905, 21, 3378, 1655, 82, 900, 15, 2]"
"[1, 226, 962, 14, 332, 279, 27, 5483, 208, 167, 2]","[1, 91, 1023, 15, 460, 333, 21, 5538, 234, 200, 2]"
"[1, 555, 269, 23, 159, 137, 27, 512, 40, 2108, 2]","[1, 664, 315, 19, 199, 165, 21, 559, 23, 1222, 2]"
"[1, 217, 52, 40, 430, 860, 132, 1404, 2]","[1, 256, 103, 23, 477, 872, 172, 1439, 2]"
"[1, 1482, 35, 4635, 440, 3376, 72, 28, 4251, 2]","[1, 1534, 44, 7008, 3373, 3566, 113, 35, 4056, 2]"
"[1, 77, 14, 1143, 27, 255, 354, 3639, 88, 28, 2]","[1, 576, 15, 1321, 21, 291, 405, 3728, 186, 35, 2]"
"[1, 2594, 760, 40, 3851, 6926, 14, 2]","[1, 86, 732, 23, 4057, 14, 4870, 15, 2]"
"[1, 144, 4324, 34, 137, 143, 53, 429, 253, 2]","[1, 142, 4276, 14, 165, 170, 82, 476, 313, 2]"
"[1, 20, 76, 959, 28, 90, 381, 51, 384, 14, 2]","[1, 114, 98, 1025, 35, 117, 416, 64, 428, 15, 2]"
"[1, 274, 36, 1950, 181, 110, 42, 144, 7119, 2]","[1, 356, 58, 2828, 223, 136, 56, 142, 129, 7703, 7994, 2]"
"[1, 1054, 859, 14, 57, 1395, 558, 2]","[1, 1122, 14, 1669, 15, 84, 320, 14, 635, 2]"
"[1, 2249, 178, 2069, 83, 109, 845, 40, 1284, 83, 47, 24, 42, 109, 1973, 83, 66, 381, 40, 1858, 83, 2]","[1, 2345, 228, 1013, 101, 151, 883, 23, 1051, 101, 62, 34, 56, 151, 1448, 101, 94, 416, 23, 880, 101, 2]"
"[1, 384, 14, 263, 24, 113, 596, 1827, 28, 2]","[1, 428, 15, 305, 34, 137, 714, 1917, 35, 2]"
"[1, 198, 3813, 244, 208, 28, 571, 14, 2]","[1, 201, 7559, 234, 35, 621, 15, 2]"
"[1, 86, 602, 1286, 24, 1633, 45, 36, 571, 14, 1738, 2]","[1, 109, 1813, 1324, 34, 1729, 60, 58, 621, 15, 1800, 2]"
"[1, 372, 76, 900, 221, 23, 1989, 66, 2551, 2]","[1, 419, 98, 129, 924, 7994, 260, 19, 2075, 94, 2892, 2]"
"[1, 231, 3940, 28, 227, 1581, 692, 357, 2403, 53, 14, 2]","[1, 265, 4026, 35, 314, 1636, 873, 401, 2010, 82, 15, 2]"
"[1, 57, 4294, 1824, 27, 196, 14, 2]","[1, 84, 4434, 1922, 21, 145, 15, 2]"
"[1, 450, 338, 6614, 20, 7268, 194, 2]","[1, 497, 250, 303, 37, 6601, 207, 2]"
"[1, 1407, 57, 45, 1470, 42, 2298, 14, 791, 35, 2]","[1, 1218, 84, 60, 1529, 56, 2410, 15, 2701, 44, 2]"
